Timestamp,Distance_cm
"20/3/2026, 12:48:58",73.85
"20/3/2026, 12:49:11",74.21
"20/3/2026, 12:49:24",73.85
"20/3/2026, 12:49:36",73.85
"20/3/2026, 12:49:51",74.21
"20/3/2026, 12:50:04",73.86
"20/3/2026, 12:50:17",74.21
"20/3/2026, 12:50:29",73.85
"20/3/2026, 12:50:42",73.85
"20/3/2026, 12:50:55",73.85
"20/3/2026, 12:51:08",73.85
"20/3/2026, 12:51:21",73.85
"20/3/2026, 12:51:33",73.85
"20/3/2026, 12:51:46",73.85
"20/3/2026, 12:51:59",73.85
"20/3/2026, 12:52:12",73.85
"20/3/2026, 12:52:25",73.85
"20/3/2026, 12:52:38",74.22
"20/3/2026, 12:52:51",74.22
"20/3/2026, 12:53:03",74.22
"20/3/2026, 12:53:16",73.76
"20/3/2026, 12:53:29",73.85
"20/3/2026, 12:53:41",73.76
"20/3/2026, 12:53:54",73.78
"20/3/2026, 12:54:07",73.76
"20/3/2026, 12:54:20",73.76
"20/3/2026, 12:54:33",74.21
"20/3/2026, 12:54:45",73.78
"20/3/2026, 12:54:58",74.22
"20/3/2026, 12:55:11",73.76
"20/3/2026, 12:55:23",73.76
"20/3/2026, 12:55:37",73.78
"20/3/2026, 12:55:50",73.78
"20/3/2026, 12:56:05",74.21
"20/3/2026, 12:56:18",74.21
"20/3/2026, 12:56:31",73.76
"20/3/2026, 12:56:44",73.78
"20/3/2026, 12:56:57",73.76
"20/3/2026, 12:57:09",73.76
"20/3/2026, 12:57:22",73.76
"20/3/2026, 12:57:35",73.78
"20/3/2026, 12:57:48",73.76
"20/3/2026, 12:58:00",73.76
"20/3/2026, 12:58:13",73.78
"20/3/2026, 12:58:26",73.76
"20/3/2026, 12:58:39",73.76
"20/3/2026, 12:58:52",73.76
"20/3/2026, 12:59:05",73.76
"20/3/2026, 12:59:17",73.76
"20/3/2026, 12:59:30",73.76
"20/3/2026, 12:59:43",73.76
"20/3/2026, 12:59:55",74.12
"20/3/2026, 13:00:07",74.22
"20/3/2026, 13:00:21",73.78
"20/3/2026, 13:00:33",73.76
"20/3/2026, 13:00:47",73.76
"20/3/2026, 13:00:59",73.76
"20/3/2026, 13:01:12",73.76
"20/3/2026, 13:01:26",74.12
"20/3/2026, 13:01:38",73.76
"20/3/2026, 13:01:51",74.12
"20/3/2026, 13:02:04",73.76
"20/3/2026, 13:02:16",73.76
"20/3/2026, 13:02:29",73.76
"20/3/2026, 13:02:42",73.76
"20/3/2026, 13:02:55",74.12
"20/3/2026, 13:03:08",73.75
"20/3/2026, 13:03:21",74.19
"20/3/2026, 13:03:34",73.76
"20/3/2026, 13:03:46",73.75
"20/3/2026, 13:03:59",73.78
"20/3/2026, 13:04:13",74.12
"20/3/2026, 13:04:26",73.76
"20/3/2026, 13:04:39",73.76
"20/3/2026, 13:04:52",73.76
"20/3/2026, 13:05:05",73.76
"20/3/2026, 13:05:18",74.1
"20/3/2026, 13:05:31",73.75
"20/3/2026, 13:05:44",73.76
"20/3/2026, 13:05:56",73.76
"20/3/2026, 13:06:09",74.12
"20/3/2026, 13:06:22",74.12
"20/3/2026, 13:06:35",73.75
"20/3/2026, 13:06:47",74.1
"20/3/2026, 13:07:00",74.21
"20/3/2026, 13:07:13",73.75
"20/3/2026, 13:07:27",73.76
"20/3/2026, 13:07:39",74.19
"20/3/2026, 13:07:52",74.19
"20/3/2026, 13:08:05",74.19
"20/3/2026, 13:08:18",74.19
"20/3/2026, 13:08:31",74.21
"20/3/2026, 13:08:44",74.21
"20/3/2026, 13:08:56",73.75
"20/3/2026, 13:09:09",74.21
"20/3/2026, 13:09:22",74.21
"20/3/2026, 13:09:36",73.76
"20/3/2026, 13:09:49",73.75
"20/3/2026, 13:10:02",73.76
"20/3/2026, 13:10:16",73.76
"20/3/2026, 13:10:29",74.19
"20/3/2026, 13:10:42",74.21
"20/3/2026, 13:10:55",74.19
"20/3/2026, 13:11:08",74.21
"20/3/2026, 13:11:21",74.21
"20/3/2026, 13:11:34",73.76
"20/3/2026, 13:11:47",74.21
"20/3/2026, 13:12:00",74.1
"20/3/2026, 13:12:13",74.12
"20/3/2026, 13:12:25",74.21
"20/3/2026, 13:12:38",73.76
"20/3/2026, 13:12:51",73.76
"20/3/2026, 13:13:03",73.76
"20/3/2026, 13:13:16",74.1
"20/3/2026, 13:13:29",73.76
"20/3/2026, 13:13:41",73.76
"20/3/2026, 13:13:54",73.76
"20/3/2026, 13:14:07",73.76
"20/3/2026, 13:14:19",74.21
"20/3/2026, 13:14:32",73.76
"20/3/2026, 13:14:45",73.76
"20/3/2026, 13:14:58",73.76
"20/3/2026, 13:15:11",73.76
"20/3/2026, 13:15:24",74.12
"20/3/2026, 13:15:36",73.76
"20/3/2026, 13:15:49",74.19
"20/3/2026, 13:16:02",73.76
"20/3/2026, 13:16:15",74.1
"20/3/2026, 13:16:28",73.76
"20/3/2026, 13:16:41",73.76
"20/3/2026, 13:16:53",73.75
"20/3/2026, 13:17:06",74.21
"20/3/2026, 13:17:19",74.21
