Timestamp,Distance_cm
"22/3/2026, 1:54:47",74.17
"22/3/2026, 1:54:55",74.26
"22/3/2026, 1:55:03",74.17
"22/3/2026, 1:55:11",74.24
"22/3/2026, 1:55:19",74.17
"22/3/2026, 1:55:26",74.17
"22/3/2026, 1:55:34",74.26
"22/3/2026, 1:55:42",74.17
"22/3/2026, 1:55:49",74.26
"22/3/2026, 1:55:57",74.17
"22/3/2026, 1:56:05",74.26
"22/3/2026, 1:56:12",74.24
"22/3/2026, 1:56:22",74.17
"22/3/2026, 1:56:31",74.27
"22/3/2026, 1:56:38",74.24
"22/3/2026, 1:56:47",74.17
"22/3/2026, 1:56:55",74.26
"22/3/2026, 1:57:03",74.17
"22/3/2026, 1:57:11",74.24
"22/3/2026, 1:57:18",74.26
"22/3/2026, 1:57:26",74.26
"22/3/2026, 1:57:34",74.26
"22/3/2026, 1:57:42",74.17
"22/3/2026, 1:57:50",74.24
"22/3/2026, 1:57:58",74.26
"22/3/2026, 1:58:06",74.17
"22/3/2026, 1:58:15",74.17
"22/3/2026, 1:58:23",74.26
"22/3/2026, 1:58:30",74.26
"22/3/2026, 1:58:38",74.24
"22/3/2026, 1:58:46",74.26
"22/3/2026, 1:58:54",74.24
"22/3/2026, 1:59:02",74.26
"22/3/2026, 1:59:09",74.26
"22/3/2026, 1:59:18",74.24
"22/3/2026, 1:59:26",74.26
"22/3/2026, 1:59:34",74.17
"22/3/2026, 1:59:42",74.24
"22/3/2026, 1:59:49",74.24
"22/3/2026, 1:59:57",74.26
"22/3/2026, 2:00:05",74.17
"22/3/2026, 2:00:13",74.26
"22/3/2026, 2:00:21",74.27
"22/3/2026, 2:00:29",74.26
"22/3/2026, 2:00:37",74.17
"22/3/2026, 2:00:44",74.26
"22/3/2026, 2:00:52",74.24
"22/3/2026, 2:01:00",74.26
"22/3/2026, 2:01:08",74.26
"22/3/2026, 2:01:16",74.26
"22/3/2026, 2:01:24",74.26
"22/3/2026, 2:01:32",74.17
"22/3/2026, 2:01:42",74.27
"22/3/2026, 2:01:50",74.26
"22/3/2026, 2:01:57",74.17
"22/3/2026, 2:02:05",74.24
"22/3/2026, 2:02:14",74.15
"22/3/2026, 2:02:21",74.17
"22/3/2026, 2:02:29",74.17
"22/3/2026, 2:02:37",74.15
"22/3/2026, 2:02:45",74.19
"22/3/2026, 2:02:53",74.24
"22/3/2026, 2:03:01",74.17
"22/3/2026, 2:03:08",74.24
"22/3/2026, 2:03:16",74.26
"22/3/2026, 2:03:25",74.17
"22/3/2026, 2:03:33",74.26
"22/3/2026, 2:03:41",74.27
"22/3/2026, 2:03:49",74.17
"22/3/2026, 2:03:57",74.26
"22/3/2026, 2:04:06",74.19
"22/3/2026, 2:04:13",60.57
"22/3/2026, 2:04:21",74.26
"22/3/2026, 2:04:28",74.26
"22/3/2026, 2:04:37",74.26
"22/3/2026, 2:04:45",74.24
"22/3/2026, 2:04:54",74.26
"22/3/2026, 2:05:01",74.26
"22/3/2026, 2:05:09",74.26
"22/3/2026, 2:05:17",74.24
"22/3/2026, 2:05:27",74.26
"22/3/2026, 2:05:36",74.27
"22/3/2026, 2:05:44",74.27
"22/3/2026, 2:05:52",74.26
"22/3/2026, 2:06:00",74.17
"22/3/2026, 2:06:08",74.24
"22/3/2026, 2:06:16",74.17
"22/3/2026, 2:06:23",74.26
"22/3/2026, 2:06:32",74.17
"22/3/2026, 2:06:40",74.26
"22/3/2026, 2:06:48",74.26
"22/3/2026, 2:06:56",74.26
"22/3/2026, 2:07:04",74.26
"22/3/2026, 2:07:12",74.24
"22/3/2026, 2:07:20",74.26
"22/3/2026, 2:07:28",74.17
"22/3/2026, 2:07:36",74.26
"22/3/2026, 2:07:45",74.26
"22/3/2026, 2:07:52",74.26
"22/3/2026, 2:08:00",74.26
"22/3/2026, 2:08:08",74.24
"22/3/2026, 2:08:16",74.17
"22/3/2026, 2:08:23",74.27
"22/3/2026, 2:08:32",74.26
"22/3/2026, 2:08:40",74.26
"22/3/2026, 2:08:49",74.26
"22/3/2026, 2:08:57",74.26
"22/3/2026, 2:09:06",74.27
"22/3/2026, 2:09:14",74.26
"22/3/2026, 2:09:22",61.68
"22/3/2026, 2:09:31",74.26
"22/3/2026, 2:09:39",74.26
"22/3/2026, 2:09:47",74.19
"22/3/2026, 2:09:56",74.26
"22/3/2026, 2:10:04",74.27
"22/3/2026, 2:10:12",74.26
"22/3/2026, 2:10:20",74.17
"22/3/2026, 2:10:28",74.26
"22/3/2026, 2:10:37",74.26
"22/3/2026, 2:10:45",74.26
"22/3/2026, 2:10:52",74.26
"22/3/2026, 2:11:00",74.17
"22/3/2026, 2:11:08",74.26
"22/3/2026, 2:11:16",74.26
"22/3/2026, 2:11:23",74.26
"22/3/2026, 2:11:31",74.26
"22/3/2026, 2:11:39",74.17
"22/3/2026, 2:11:47",74.26
"22/3/2026, 2:11:55",74.26
"22/3/2026, 2:12:03",74.17
"22/3/2026, 2:12:11",74.17
"22/3/2026, 2:12:18",74.26
"22/3/2026, 2:12:26",74.26
"22/3/2026, 2:12:34",74.17
"22/3/2026, 2:12:43",74.26
"22/3/2026, 2:12:51",74.26
"22/3/2026, 2:12:59",74.19
"22/3/2026, 2:13:07",74.19
"22/3/2026, 2:13:15",74.26
